user_message,label,model_choice
"describer: hi
matcher: hello
describer: looking for a diamond at the top, triangle pointing towards the left
describer: close to a person praying on their knees
matcher: is there a triangle pointing right as well?
describer: there's a triangle on the right also. just below the diamond and to the right
describer: could also be seen as a mouse in silhouette
matcher: anything happening at the bottom?
describer: like a mountain - we've got 72 of these to get through
matcher: 72? oops.
",B,B
"describer: awesome. this one looks like a seal
",G,H
"describer: this one looks like a small dog balancing a ball on its nose
",K,E
"describer: this looks like one of the spy vs spy guys looking down and walking with a flag on his right shoulder.
",A,B
"describer: nice. this is a diamond on top of what looks like a state - top of state is a straight line
",J,B
"describer: ok, could be a bow or bunny ears in profile on top of a lightning bolt
",E,C
"describer: the other possible diamond/state combo. state looks like indiana
",H,B
"describer: person ice skating with leg out and arms out in front
",I,I
"describer: preacher with hands up in air
describer: air
",C,B
"describer: graduate giving speech at lectern, in profile
matcher: pointing a direction?
describer: the lectern is pointing to the left
",D,B
"describer: looks like shadow of a person on their knees facing right
describer: bottom half makes lightning bolt
",L,B
"describer: same graduate sitting down with knees up and feet on ground. facing left
describer: looking down at feet
",F,B
"describer: first diamond on top of state shape again
describer: straight line on top
",J,J
"describer: graduate sitting and looking down from 2 questions ago
",F,A
"describer: spy vs spy
",A,B
"describer: graduate at lectern
matcher: left?
describer: yes
",D,A
"describer: rabbit ears lightning bolt base looking right
",E,A
"describer: seal with ball - diamond on left strange hook shape on right
",G,H
"describer: mouse from beginning
describer: mountain base
",B,B
"describer: indiana with diamond in top
",H,A
"describer: preacher
",C,A
"describer: dog with ball
",K,B
"describer: shadow person lighting bolt base
",L,B
"describer: ice skater
",I,A
"describer: mouse
describer: repeat mouse mountain base
",B,A
"describer: state with flat top diamond
",J,A
"describer: dog with ball
",K,B
"describer: shadow person lightning bolt base
",L,B
"describer: grad at lectern
",D,B
"describer: spy
",A,B
"describer: sitting grad pointed left
",F,B
"describer: seal with ball
",G,B
"describer: preacher
",C,B
"describer: rabbit ears lightning base
",E,A
"describer: indiana diamond
",H,B
"describer: skate
",I,A
"describer: dog with ball
",K,B
"describer: shadow lightning bolt
",L,D
"describer: skate
",I,A
"describer: rabbit ears
",E,A
"describer: diamond flat top state
",J,J
"describer: grad lectern
",D,J
"describer: sitting grad
",F,B
"describer: preacher
",C,A
"describer: spy
",A,B
"describer: seal
",G,H
"describer: mouse
",B,A
"describer: indiana diamond
",H,F
"describer: skate
",I,A
"describer: spy
",A,B
"describer: shadow lightning bolt
",L,C
"describer: seal
",G,H
"describer: indiana diamond
",H,F
"describer: flat top state diamond
",J,E
"describer: sitting grad
",F,B
"describer: preacher
",C,A
"describer: mouse
",B,A
"describer: grad lectern
",D,B
"describer: dog ball
describer: diamond on nose dog on hind legs
",K,A
"describer: rabbit ears
",E,A
"describer: indiana
",H,D
"describer: shadow lightning
",L,C
"describer: sitting grad
describer: grad
",F,B
"describer: dog and ball -
",K,B
"describer: seal
",G,H
"describer: flat top diamond
",J,A
"describer: skate
",I,A
"describer: rabbit ears
",E,A
"describer: grad lectern
",D,B
"describer: preacher
",C,A
"describer: mouse
",B,B
"describer: you did awesome!
describer: spy
",A,B
"matcher: hello! :-)
describer: ok, so a diamond for the head and a full body with the point towards the right?
describer: hello there
describer: this moight be tough, but i will try my best
matcher: okay so like if the picture had  'hands' they would be pointing to the right?
describer: point is at the bottom
describer: no hands
describer: almost looks like they are sitting
matcher: so the bottom part of the picture is pointing right and the rest of the body is straight?
describer: yes, i think
",H,B
"describer: awesome job
matcher: wohoo
describer: ok, diamond is on the left side. looks like two hands on the right one on top and the other lower. the body all the way to the left
",G,A
"describer: yes
describer: looks like he is standing on one leg
",I,B
"describer: straight out behind
describer: sorry
describer: standing on one leg. diamond on the back
describer: beak in the front
",A,K
"describer: sitting with leg out,  bent a bit
matcher: no arms out?
describer: no arms
",F,B
"describer: arms raised like a ghost
",C,C
"describer: diamond as head with point on top. almost a full rectangle as a body, but an indent on the bottom pointing in
describer: top as a point going out on the right side
",J,F
"describer: ha, these are hard to describe!
matcher: yah but you are doing good
describer: two triangles on top of a square for head
",E,J
"describer: thanks
describer: zig zag body diamond on top
describer: looks like an s
",L,K
"describer: looks like a priest in a robe
describer: hands pointing left
matcher: like he is standing? with feet and hands pointing left?
describer: yes
",D,A
"describer: square and triangle on top
describer: small triangle on the bottom left
matcher: does it look like someone kneeling with their arms stretched out?
describer: not really
describer: you can see a small triangle on the left hand side on the bottom of the figure
",B,A
"describer: looks like someone praying
describer: not the s shaped one
",K,A
"describer: someone sitting with their knees up
",F,A
"describer: standing on one foot with the other pointed out towards the right
",I,A
"describer: looks like a small mountain and a large one with a square and 2 triangles on top
",E,F
"matcher: howdy
",H,A
"matcher: hi
",B,A
"describer: hello there.  so, the image you'll want to select it looks almost like a person kneeling on the ground.
",B,B
"describer: this one is standing on one leg, with one leg out, almost like an elephant head.
describer: the head looks like an elephant that is.
",A,B
"matcher: got one!
describer: this one looks like it's laying in bed, with like half a blanket on them, the rest maybe cut by scissors.
describer: haha, yup!
describer: this is a very rough one to describe .
matcher: the one with a triangle on the back?
describer: i don't think so.  the head is right in the middle of it, if the entire shape was filled in, it'd look like they were in a bed.
matcher: count how many points are on it
matcher: 9?
describer: i think so - just go with your gut, this one is rough for me.
",J,F
"describer: ok, this is the tallest one kneeling down with their arms out it looks like.
",K,B
"describer: this one looks like a person flying.
",C,I
"describer: ok, not the kneeling one from last time, but the other one kneeling that's tall.
",L,A
"describer: the one that looks like the trix rabbit ears.  the one you thought it was when i gave that horrible bed description.
",E,C
"describer: ok, pretty much completely shapeless person.
matcher: the one with the diamond on top pointing up?
describer: yeah
",H,J
"describer: bah, i'm no good at this.
matcher: it's hard
describer: ok, so...this one is the other one with odd ears, not the previous.
describer: almost like a person laying back
describer: there's a square on one side, and an odd shape on the other side.
matcher: is the square pointing right and slightly to the bottom?
describer: angled downward.  it isn't the one that looks like the guy is standing up.
",G,F
"matcher: i should have went with my gut on that one
describer: haha, just do that from now on, this is rough.
describer: ok, so this pretty much looks like a guy sitting, his legs angled a little upward, his head looking down.
",F,B
"describer: balancing on one leg, one foot behind him like he's throwing a kick
matcher: the one with the two triangles pointing to the left?
describer: yup.
",I,B
"describer: ok, this looks like a person with their arms held out.  doesn't look like either of the kneelers that you selected before.  but, same general position.
describer: if that makes sense.
",D,A
"describer: ok, this is the one that looks the most like a kneeling person with their arms out.
",K,B
"describer: we'll get there eventually haha.
matcher: they're all so similar
describer: yup, it's no big deal - we'll get what we get.
describer: ok, so....this looks like the one you selected last time, except instead of kneeling, they're kinda talller.
",D,A
"describer: i'mma call that one dumbo from now on.
describer: the one you selected
matcher: nan
describer: this one is the one that looks like a person flying
",C,A
"describer: ok....this is the one i struggled to describe the last time haha
describer: uh.  there's a diamond for a head.  no other feature you can really make out.
",J,J
"matcher: did you see the one i clicked on?
matcher: we need to refer to that one as a car seat
describer: perfect.
describer: ok, this is the one that is leaning back on a triangle, the triangle is pointed downwards.
describer: it has two weird shaped ears.
",G,B
"describer: ok.  this one looks like they're kneeling with their arms out, the shape is almost a lightning bolt.
",L,B
"describer: ok that one is lightning bolt from now on
matcher: yep
describer: ok, now this guy looks like he's doing a karate kick.
describer: two triangles aiming to the left
matcher: the one with slanted square shape?
",I,A
"describer: ok that one is karate kid
describer: this one is car seat.
matcher: nan
",H,F
"describer: this one is dumbo
matcher: wait i forgot which was dumb let me think a sec
describer: looks like they're balanced on one leg, the other leg off the ground, a square to the right of their head
",A,A
"describer: ok.  so, their body looks kind of like a disconnected triangle, and they're kneeling.
describer: there is a triangle on the left, and a triangle on the right, that aren't connected.
",B,B
"matcher: that one looks like someone looking up to sky
describer: this looks like a person sitting down, their knees bent, laid back.
describer: ok, we'll call that one sky.  i think thats all the nicknames we shoudl use though, hard to remember them all haha
",F,C
"describer: the one with the trix rabbit ears looking down.
",E,A
"matcher: call him trix
describer: there ya go
describer: the one with their arms out that isn't kneeling.
",D,C
"describer: car seat
matcher: that one looks like a statue
matcher: lets call it statue
",H,B
"describer: the one you selected i think we said was lightning bolt
describer: this one is karate kid.
",I,B
"describer: trix
",E,I
"describer: god, i hate this one.  we're definitely nicknaming this one if you get it.
describer: it looks like a piece missing, and if you connected it, it'd look like the person was in a bed.  only their head you can really make out.
",J,F
"describer: ok, that one is bed .
matcher: nan
describer: this one is the one that looks the most like they're kneeling with their arms out.  the tallest.
",K,B
"describer: that one is lightning bolt
matcher: those two are hardest
describer: this is sky
",G,K
"matcher: rats
describer: the one that's laying back, knees up.
",F,F
"describer: ok, this is lightning bolt.
",L,A
"describer: the flying dude.
",C,A
"describer: the one you got wrong when i said guy glancing at the sky.
",B,F
"describer: dumbo
describer: pretty much the one with the weird head, balancing on one leg.
",A,A
"describer: car seat
matcher: yeah i forgot for a sec
",H,B
"describer: haha it's ok, if you're unsure, ill help jog the memory.
describer: dumbo again.
",A,B
"describer: trix
",E,I
"describer: flying dude
",C,C
"describer: the guy reclining with knees up
",F,B
"describer: ok, not lightning bolt, but the other one kneeling.
",K,B
"describer: lightning bolt
",L,A
"describer: the one you got wrong when i said sky glancer
describer: it looks like someone kneeling, their torso is like two triangles, not connected too tightly.
describer: the head balanced on the gap of the two triangles.
",B,B
"matcher: crap
describer: the one you just got wrong haha
",G,K
"matcher: nan
describer: no no, it was the opposite both times haha
matcher: it's been a long day
describer: haha it's ok, we're doing pretty good!
describer: karate kid
",I,A
"describer: ok, not lightning bolt, or the other dude, but the one with their hands out.
",D,C
"describer: bed
",J,F
"describer: lightning bolt
matcher: i feel like im going to need a psychologist after this
",L,K
"describer: haha, 'why were you referring to the ink blot as the trix rabbit?'
describer: karate kid this one
",I,A
"describer: not lighting bolt, but the other kneeling
",K,B
"describer: ok, the one that always gives us trouble.  sky glancer.
describer: he's leaning back on a triangle, with a square on the top left of his face.
",G,E
"describer: very good.
describer: flying dude.
",C,A
"describer: ok, the one we always get wrong when it comes to sky glancer.
describer: not sky glancer but the other fellow.
",B,B
"describer: dumbo
",A,F
"describer: car seat
",H,B
"describer: bed
",J,F
"describer: ok, not lighnting bolt or the other kneeling, but the other one with their hands out.
describer: same position just swapped, basically, not on their knees.
matcher: is that with the triangle on the back pointing the top left?
describer: doesn't look like anything on their back.
describer: you'd almost say they were standing if there weren't a triangle at the bottom of the image.
",D,C
"describer: bah, that ones probably gonna stumble us for the rest.  but, we have a good system!
matcher: i think we always get that one wrong
describer: this one is the dude laying back with his knees up
",F,F
"describer: trix
",E,I
"describer: karate kid
",I,A
"describer: ok, we get another shot at the one we always get wrong
describer: its in the same position as the two keneling with their arms outstretched
",D,B
"describer: there we go.
describer: bed.
",J,B
"describer: trix
",E,I
